,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
0,-0.95,0.0577657842221152,2,0.00755758552386019,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
1,-0.8500000000000001,0.053095599936307546,4,0.002887401238052534,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
2,-0.75,0.05730347301985987,8,0.0070952743216048594,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
3,-0.6500000000000001,0.05444035595696461,10,0.004232157258709596,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
4,-0.55,0.04915000578042897,13,-0.0010581929178260438,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
5,-0.45,0.04134305763312367,15,-0.008865141065131345,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
6,-0.35000000000000003,0.038944950452899085,16,-0.011263248245355927,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
7,-0.25,0.04725359576831037,19,-0.0029546029299446427,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
8,-0.15000000000000002,0.05014922093391931,22,-5.897776433570062e-05,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
9,-0.05,0.05263594327862144,23,0.002427744580366431,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
10,0.05,0.06349975344930625,28,0.013291554751051239,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
11,0.15000000000000002,0.06797013399283948,30,0.017761935294584467,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
12,0.25,0.06636484156788822,35,0.016156642869633205,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
13,0.35000000000000003,0.054258706492137675,37,0.004050507793882663,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
14,0.45,0.0545510895781861,38,0.004342890879931088,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
15,0.55,0.06670800055863901,44,0.016499801860384,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
16,0.6500000000000001,0.05894762706539138,46,0.00873942836713637,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
17,0.75,0.06197996668768795,47,0.01177176798943294,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
18,0.8500000000000001,0.08591124369199231,54,0.0357030449937373,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
19,0.95,0.09854886329022405,57,0.04834066459196904,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
20,1.05,0.10473445933762432,64,0.05452626063936931,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
21,1.1500000000000001,0.09164180868196238,69,0.04143360998370737,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
22,1.25,0.06771858358305799,71,0.017510384884802978,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
23,1.35,0.05220981708445408,75,0.0020016183861990694,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
24,1.4500000000000002,0.04467581017894555,75,-0.005532388519309463,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
25,1.55,0.05238343671180413,79,0.002175238013549116,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
26,1.6500000000000001,0.053003602602532104,82,0.0027954039042770926,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
