,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
0,0.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,0,0.1284722222222223,0.0221893491124258,0.1632653061224487,-0.004756242568371
1,1.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,70,0.0277777777777776,-0.1745562130177516,-0.0861678004535146,-0.0546967895362662
2,2.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,78,-0.0364583333333333,-0.1286982248520709,-0.1337868480725623,0.0083234244946492
3,3.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,81,0.1388888888888888,-0.2026627218934912,0.0975056689342404,-0.1189060642092747
4,4.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,82,0.4027777777777779,-0.2292899408284024,-0.0725623582766439,0.197384066587396
5,5.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,136,0.0503472222222223,0.2011834319526626,0.2993197278911566,-0.0225921521997622
6,6.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,141,-0.265625,-0.326923076923077,-0.1972789115646259,-0.3733650416171223
7,7.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,166,0.0972222222222223,0.0399408284023667,-0.0997732426303855,0.2211652794292509
8,8.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,180,0.0364583333333332,-0.0917159763313608,-0.0294784580498864,-0.0297265160523187
9,9.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,181,0.2586805555555558,0.3195266272189347,0.2063492063492065,0.3543400713436384
10,10.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,189,0.2170138888888888,0.1168639053254438,0.1337868480725623,0.1973840665873958
11,11.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,190,0.2916666666666667,0.11094674556213,0.217687074829932,0.1902497027348395
12,12.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,213,-0.0729166666666665,-0.0547337278106507,0.0158730158730158,-0.130796670630202
13,13.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,223,-0.0486111111111112,0.0044378698224851,0.0816326530612245,-0.0737217598097501
14,14.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NPC,253,-0.2812500000000001,0.1213017751479288,0.0,-0.0725326991676575
15,15.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,254,0.2430555555555553,0.386094674556213,0.1950113378684805,0.4197384066587397
16,16.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NPC,268,0.1006944444444444,0.0872781065088754,0.2539682539682539,-0.0344827586206897
17,17.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NPC,284,0.0486111111111111,-0.1227810650887574,0.0068027210884353,-0.1034482758620688
18,18.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NPC,299,-0.0052083333333333,-0.2115384615384615,-0.1791383219954648,-0.0725326991676574
