index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
0,25.743325410025744,34.420690920034424,34.01969769003402,0.2,,1.0,1.0,-1.0,34.20519124000079,1.0,1.0,1.0,0,1.0,1.0,1,0.1854935499667647,0,ZFM-02600,0.0,0.023,0.023,0.023,0.023,0.023,0.0
1,41.24630829004125,41.568309420041565,41.22467712004123,0.2,0.0,,-1.0,-1.0,41.37719124000079,-0.0,1.0,0.75,0,0.0,1.0,-1,0.15251411995956232,0,ZFM-02600,0.526,0.999,0.0,0.023,0.999,0.023,1.0
2,45.77942160004578,46.19081379004619,45.77192235004577,0.2,,0.0625,1.0,-1.0,45.9191912400008,0.0625,1.0,1.0,0,1.0,1.0,1,0.14726888995502918,0,ZFM-02600,0.332,0.999,0.0,0.999,0.999,0.0,2.0
3,51.36249657005136,51.787054110051784,51.34956453005135,0.2,,0.0625,1.0,-1.0,51.5701912400008,0.0625,1.0,1.0,0,1.0,1.0,1,0.22062670994944966,0,ZFM-02600,0.23600000000000002,0.999,0.526,0.999,0.999,0.0,3.0
4,56.12895321005613,56.47118565005647,56.11885422005612,0.2,1.0,,-1.0,-1.0,56.25619124000081,-1.0,1.0,1.0,0,0.0,1.0,-1,0.13733701994468817,0,ZFM-02600,0.422,0.999,0.332,0.999,0.999,0.0,4.0
5,60.51184821006051,60.84578148006084,60.512814780060516,0.2,0.0,,-1.0,-1.0,60.486191240000814,-0.0,1.0,0.75,0,0.0,1.0,-1,-0.026623540059702577,0,ZFM-02600,0.546,0.999,0.332,0.47400000000000003,0.999,0.0,5.0
6,66.994966500067,67.32779988006733,66.99040029006699,0.2,,0.125,1.0,-1.0,67.06119124000081,0.125,1.0,1.0,0,1.0,1.0,1,0.07079094993382284,0,ZFM-02600,0.441,0.999,0.332,0.668,0.999,0.0,6.0
7,70.17851478007017,70.5935399400706,70.17171546007017,0.2,,0.0625,1.0,-1.0,70.39019124000082,0.0625,1.0,1.0,0,1.0,1.0,1,0.2184757799306425,0,ZFM-02600,0.364,0.999,0.526,0.668,0.999,0.0,7.0
8,78.010964790078,78.33629892007833,78.00896499007801,0.2,0.0,,-1.0,-1.0,78.13219124000082,-0.0,1.0,0.75,0,0.0,1.0,-1,0.1232262499228085,0,ZFM-02600,0.467,0.999,0.398,0.668,0.999,0.0,8.0
9,84.26033979008426,84.71056143008471,84.26127303008427,0.2,,0.0,1.0,-1.0,84.46319124000082,0.0,1.0,0.75,0,1.0,1.0,1,0.20191820991655618,0,ZFM-02600,0.396,0.999,0.398,0.764,0.999,0.0,9.0
10,87.42708975008743,87.69029676008769,87.41055807008742,0.2,,0.25,1.0,-1.0,87.51119124000083,0.25,1.0,1.0,0,1.0,1.0,1,0.10063316991340798,0,ZFM-02600,0.338,0.999,0.526,0.764,0.999,0.0,10.0
11,95.20991139009521,95.5933730400956,95.19817923009519,0.2,,0.125,1.0,-1.0,95.39219124000084,0.125,1.0,1.0,0,1.0,1.0,1,0.1940120099056486,0,ZFM-02600,0.291,0.999,0.617,0.764,0.999,0.0,11.0
12,98.2931363700983,98.75202381009875,98.2908032700983,0.2,,1.0,1.0,-1.0,98.57419124000084,1.0,1.0,1.0,0,1.0,1.0,1,0.2833879699025488,0,ZFM-02600,0.252,0.999,0.684,0.764,0.999,0.0,12.0
13,101.40982467010141,102.14495115010214,101.40245874010141,0.2,,0.0,1.0,-1.0,101.90319124000084,0.0,1.0,0.75,0,1.0,1.0,1,0.5007324998994278,0,ZFM-02600,0.219,0.999,0.736,0.764,0.999,0.0,13.0
14,105.02612967010502,105.58227405010558,105.02376324010503,0.2,,0.0,1.0,-1.0,105.28419124000084,0.0,1.0,0.75,0,1.0,1.0,1,0.26042799989581056,0,ZFM-02600,0.192,0.999,0.776,0.764,0.999,0.0,14.0
15,109.24260798010924,109.57020855010957,109.24370787010925,0.2,,0.25,1.0,-1.0,109.37919124000085,0.25,1.0,1.0,0,1.0,1.0,1,0.13548336989160248,0,ZFM-02600,0.168,0.999,0.809,0.764,0.999,0.0,15.0
16,112.34239797011234,112.82264994011283,112.33036584011234,0.2,,0.25,1.0,-1.0,112.40519124000085,0.25,1.0,1.0,0,1.0,1.0,1,0.07482539988851045,0,ZFM-02600,0.148,0.999,0.836,0.764,0.999,0.0,16.0
17,115.4921163001155,115.91347416011591,115.47898428011548,0.2,,0.125,1.0,-1.0,115.64519124000086,0.125,1.0,1.0,0,1.0,1.0,1,0.16620695988537193,0,ZFM-02600,0.131,0.999,0.858,0.764,0.999,0.0,17.0
18,120.19191294012019,120.68463033012068,120.16994847012018,0.2,,0.0,1.0,-1.0,120.37719124000085,0.0,1.0,0.75,1,1.0,1.0,1,0.20724276988067913,0,ZFM-02600,0.115,0.999,0.876,0.764,0.999,0.0,18.0
19,123.44202123012344,123.98053404012398,123.43492194012343,0.2,,0.0,1.0,-1.0,123.64119124000086,0.0,1.0,0.75,1,1.0,1.0,1,0.2062692998774338,0,ZFM-02600,0.10200000000000001,0.999,0.892,0.764,0.999,0.0,19.0
20,126.80778462012681,127.10978775012711,126.7998854101268,0.2,,0.0,1.0,-1.0,126.83919124000086,0.0,1.0,0.75,0,1.0,1.0,1,0.03930582987405273,0,ZFM-02600,0.091,0.999,0.905,0.764,0.999,0.0,20.0
21,132.17461455013216,132.67423125013266,132.16084926013215,0.2,1.0,,1.0,1.0,132.46019124000088,-1.0,1.0,1.0,0,1.0,0.0,-1,0.29934197986872846,0,ZFM-02600,0.081,0.888,0.916,0.764,0.88,0.0,21.0
22,135.59097288013558,136.1120541001361,135.5848401601356,0.2,,0.25,1.0,-1.0,135.91119124000087,0.25,1.0,1.0,0,1.0,1.0,1,0.326351079865276,0,ZFM-02600,0.07200000000000001,0.789,0.926,0.764,0.776,0.0,22.0
23,140.6905628701407,141.7190933401417,140.68476345014068,0.2,0.0625,,-1.0,-1.0,141.27919124000087,-0.0625,1.0,1.0,0,0.0,1.0,-1,0.5944277898601911,0,ZFM-02600,0.17300000000000001,0.812,0.8190000000000001,0.764,0.802,0.0,23.0
24,149.1070211401491,149.55500967014956,149.10805437014912,0.2,,0.25,1.0,-1.0,148.9791912400009,0.25,1.0,1.0,0,1.0,1.0,1,-0.12886313014823259,0,ZFM-02600,0.154,0.833,0.8190000000000001,0.8220000000000001,0.802,0.0,24.0
25,154.25650614015427,155.09905521015511,154.23734139015423,0.2,,0.0625,1.0,-1.0,154.73919124000088,0.0625,1.0,1.0,0,1.0,1.0,1,0.5018498498466499,0,ZFM-02600,0.138,0.851,0.84,0.8220000000000001,0.8250000000000001,0.0,25.0
26,157.87281114015786,158.6109706501586,157.87164459015787,0.2,,0.0,1.0,-1.0,158.4231912400009,0.0,1.0,0.75,0,1.0,1.0,1,0.5515466498430328,0,ZFM-02600,0.123,0.867,0.858,0.8220000000000001,0.844,0.0,26.0
27,161.4892494601615,161.92530585016192,161.4846165901615,0.2,,1.0,1.0,-1.0,161.65619124000088,1.0,1.0,1.0,0,1.0,1.0,1,0.17157464983938553,0,ZFM-02600,0.11,0.881,0.874,0.8220000000000001,0.862,0.0,27.0
28,164.7060944101647,165.25593942016525,164.7032280301647,0.2,,0.0625,1.0,-1.0,165.05619124000089,0.0625,1.0,1.0,0,1.0,1.0,1,0.3529632098361901,0,ZFM-02600,0.099,0.893,0.887,0.8220000000000001,0.877,0.0,28.0
